arm,seed,proposal_index,best_so_far_val_rmse
random,0,0,0.28181192831723334
random,0,1,0.16905486301990255
random,0,2,0.16905486301990255
random,0,3,0.16905486301990255
llm_open_loop,0,0,0.18172721479285497
llm_open_loop,0,1,0.14752738339767707
llm_open_loop,0,2,0.14230177423033788
llm_open_loop,0,3,0.14230177423033788
llm_closed_loop,0,0,0.18172721479285497
llm_closed_loop,0,1,0.14170985702760178
llm_closed_loop,0,2,0.1304360726556811
llm_closed_loop,0,3,0.12485339405861401
random,1,0,0.20958303097693726
random,1,1,0.20958303097693726
random,1,2,0.20958303097693726
random,1,3,0.1986696252605835
llm_open_loop,1,0,0.14712054294239416
llm_open_loop,1,1,0.14712054294239416
llm_open_loop,1,2,0.14712054294239416
llm_open_loop,1,3,0.14712054294239416
llm_closed_loop,1,0,0.19439028691354068
